axis,controller,time_s,reference_m,actual_m
Z,RA-GCA-CGHTE,4.05,0.81,0.6295509297187294
Z,RA-GCA-CGHTE,4.1,0.82,0.6396126693219897
Z,RA-GCA-CGHTE,4.15,0.8300000000000001,0.6496693049158756
Z,RA-GCA-CGHTE,4.2,0.8400000000000001,0.6597210835966899
Z,RA-GCA-CGHTE,4.25,0.8500000000000001,0.6697682555222437
Z,RA-GCA-CGHTE,4.3,0.86,0.6798110717459857
Z,RA-GCA-CGHTE,4.3500000000000005,0.8700000000000001,0.6898497823193201
Z,RA-GCA-CGHTE,4.4,0.8800000000000001,0.6998846346430718
Z,RA-GCA-CGHTE,4.45,0.8900000000000001,0.7099158720472003
Z,RA-GCA-CGHTE,4.5,0.9,0.7199437325244554
Z,RA-GCA-CGHTE,4.55,0.91,0.7299684479331827
Z,RA-GCA-CGHTE,4.6000000000000005,0.9200000000000002,0.7399902428161258
Z,RA-GCA-CGHTE,4.65,0.9300000000000002,0.7500093339426441
Z,RA-GCA-CGHTE,4.7,0.94,0.7600259296894855
Z,RA-GCA-CGHTE,4.75,0.95,0.7700402297071469
Z,RA-GCA-CGHTE,4.8,0.96,0.7800524244939445
Z,RA-GCA-CGHTE,4.8500000000000005,0.9700000000000002,0.7900626952824483
Z,RA-GCA-CGHTE,4.9,0.98,0.8000712139141006
Z,RA-GCA-CGHTE,4.95,0.99,0.8100781402286249
Z,RA-GCA-CGHTE,5.0,1.0,0.820083632463064
Z,RA-GCA-CGHTE,5.05,1.0,0.8300795130704676
Z,RA-GCA-CGHTE,5.1000000000000005,1.0,0.8400107924206229
Z,RA-GCA-CGHTE,5.15,1.0,0.8498149527167996
Z,RA-GCA-CGHTE,5.2,1.0,0.8594385237749892
Z,RA-GCA-CGHTE,5.25,1.0,0.8688361214598069
Z,RA-GCA-CGHTE,5.3,1.0,0.8779697416828408
Z,RA-GCA-CGHTE,5.3500000000000005,1.0,0.8868080906355325
Z,RA-GCA-CGHTE,5.4,1.0,0.8953259535858289
Z,RA-GCA-CGHTE,5.45,1.0,0.903503600890724
Z,RA-GCA-CGHTE,5.5,1.0,0.9113262295540968
Z,RA-GCA-CGHTE,5.55,1.0,0.91878344215285
Z,RA-GCA-CGHTE,5.6000000000000005,1.0,0.9258687544832522
Z,RA-GCA-CGHTE,5.65,1.0,0.9325791660943
Z,RA-GCA-CGHTE,5.7,1.0,0.938914703558933
Z,RA-GCA-CGHTE,5.75,1.0,0.9448780600361856
Z,RA-GCA-CGHTE,5.8,1.0,0.9504742296490134
Z,RA-GCA-CGHTE,5.8500000000000005,1.0,0.95571017822818
Z,RA-GCA-CGHTE,5.9,1.0,0.9605945451982676
Z,RA-GCA-CGHTE,5.95,1.0,0.96513736780717
Z,RA-GCA-CGHTE,6.0,1.0,0.9693498326642248
Z,RA-GCA-CGHTE,6.05,1.0,0.9732440489677404
Z,RA-GCA-CGHTE,6.1000000000000005,1.0,0.9768328466535996
Z,RA-GCA-CGHTE,6.15,1.0,0.9801295926409956
Z,RA-GCA-CGHTE,6.2,1.0,0.9831480276108024
Z,RA-GCA-CGHTE,6.25,1.0,0.9859021209343308
Z,RA-GCA-CGHTE,6.3,1.0,0.9884059421788012
Z,RA-GCA-CGHTE,6.3500000000000005,1.0,0.9906735488982744
Z,RA-GCA-CGHTE,6.4,1.0,0.9927188876867956
Z,RA-GCA-CGHTE,6.45,1.0,0.9945557096084418
Z,RA-GCA-CGHTE,6.5,1.0,0.9961974975076396
Z,RA-GCA-CGHTE,6.55,1.0,0.9976574040420958
Z,RA-GCA-CGHTE,6.6000000000000005,1.0,0.9989482003908896
Z,RA-GCA-CGHTE,6.65,1.0,1.0000822341936295
Z,RA-GCA-CGHTE,6.7,1.0,1.0010713952407284
Z,RA-GCA-CGHTE,6.75,1.0,1.001927089968195
Z,RA-GCA-CGHTE,6.8,1.0,1.0026602215070837
Z,RA-GCA-CGHTE,6.8500000000000005,1.0,1.0032811763514498
Z,RA-GCA-CGHTE,6.9,1.0,1.0037998162958677
Z,RA-GCA-CGHTE,6.95,1.0,1.004225475206454
Z,RA-GCA-CGHTE,7.0,1.0,1.0045669598306042
Z,RA-GCA-CGHTE,7.05,1.0,1.0048325543243084
Z,RA-GCA-CGHTE,7.1000000000000005,1.0,1.005030027896978
Z,RA-GCA-CGHTE,7.15,1.0,1.005166645200052
Z,RA-GCA-CGHTE,7.2,1.0,1.0052491787631552
Z,RA-GCA-CGHTE,7.25,1.0,1.0052839235903686
Z,RA-GCA-CGHTE,7.3,1.0,1.0052767132721088
Z,RA-GCA-CGHTE,7.35,1.0,1.0052329372243365
Z,RA-GCA-CGHTE,7.4,1.0,1.0051575588447434
Z,RA-GCA-CGHTE,7.45,1.0,1.0050551344402707
Z,RA-GCA-CGHTE,7.5,1.0,1.0049298328152143
Z,RA-GCA-CGHTE,7.55,1.0,1.0047854548289037
Z,RA-GCA-CGHTE,7.6,1.0,1.004625453246647
Z,RA-GCA-CGHTE,7.65,1.0,1.004452952513556
Z,RA-GCA-CGHTE,7.7,1.0,1.0042707683087273
Z,RA-GCA-CGHTE,7.75,1.0,1.0040814268460456
Z,RA-GCA-CGHTE,7.8,1.0,1.0038871837831895
Z,RA-GCA-CGHTE,7.85,1.0,1.003690042572188
Z,RA-GCA-CGHTE,7.9,1.0,1.0034917723386885
Z,RA-GCA-CGHTE,7.95,1.0,1.0032939251548698
Z,RA-GCA-CGHTE,8.0,1.0,1.0030978526538945
Z,RA-GCA-CGHTE,8.05,1.0,1.0029047217310227
Z,RA-GCA-CGHTE,8.1,1.0,1.0027155300644253
Z,RA-GCA-CGHTE,8.15,1.0,1.0025311204529668
Z,RA-GCA-CGHTE,8.2,1.0,1.0023521942497775
Z,RA-GCA-CGHTE,8.25,1.0,1.0021793248454751
Z,RA-GCA-CGHTE,8.3,1.0,1.0020129696402262
Z,RA-GCA-CGHTE,8.35,1.0,1.0018534814816704
Z,RA-GCA-CGHTE,8.4,1.0,1.0017011236834514
Z,RA-GCA-CGHTE,8.45,1.0,1.001556063524154
Z,RA-GCA-CGHTE,8.5,1.0,1.0014184697665574
Z,RA-GCA-CGHTE,8.55,1.0,1.0012883821990914
Z,RA-GCA-CGHTE,8.6,1.0,1.0011655824109156
Z,RA-GCA-CGHTE,8.65,1.0,1.001050125478712
Z,RA-GCA-CGHTE,8.700000000000001,1.0,1.000941903313614
Z,RA-GCA-CGHTE,8.75,1.0,1.000840756356463
Z,RA-GCA-CGHTE,8.8,1.0,1.0007465064225065
Z,RA-GCA-CGHTE,8.85,1.0,1.000658945544957
Z,RA-GCA-CGHTE,8.9,1.0,1.000577844625277
Z,RA-GCA-CGHTE,8.950000000000001,1.0,1.000502957930714
Z,RA-GCA-CGHTE,9.0,1.0,1.0004340265699911
Z,RA-GCA-CGHTE,9.05,1.0,1.0003707825617345
Z,RA-GCA-CGHTE,9.1,1.0,1.000312951529287
Z,RA-GCA-CGHTE,9.15,1.0,1.0002602555525624
Z,RA-GCA-CGHTE,9.2,1.0,1.000212415603518
Z,RA-GCA-CGHTE,9.25,1.0,1.0001691536543524
Z,RA-GCA-CGHTE,9.3,1.0,1.0001301945385552
Z,RA-GCA-CGHTE,9.35,1.0,1.0000952675329169
Z,RA-GCA-CGHTE,9.4,1.0,1.0000641078053207
Z,RA-GCA-CGHTE,9.45,1.0,1.0000364572335465
Z,RA-GCA-CGHTE,9.5,1.0,1.000012065768054
Z,RA-GCA-CGHTE,9.55,1.0,0.999990692076212
Z,RA-GCA-CGHTE,9.6,1.0,0.9999721039297031
Z,RA-GCA-CGHTE,9.65,1.0,0.9999560789994196
Z,RA-GCA-CGHTE,9.7,1.0,0.9999424050107262
Z,RA-GCA-CGHTE,9.75,1.0,0.9999308799369756
Z,RA-GCA-CGHTE,9.8,1.0,0.9999213132358252
Z,RA-GCA-CGHTE,9.85,1.0,0.999913521863646
Z,RA-GCA-CGHTE,9.9,1.0,0.9999073368981952
Z,RA-GCA-CGHTE,9.95,1.0,0.9999025972221056
Z,RA-GCA-CGHTE,10.0,2.0,0.9998991517870884
Z,RA-GCA-CGHTE,10.05,2.0,1.0034047898902867
Z,RA-GCA-CGHTE,10.1,2.0,1.0136179009985429
Z,RA-GCA-CGHTE,10.15,2.0,1.0295384961522347
Z,RA-GCA-CGHTE,10.2,2.0,1.0503272157937906
Z,RA-GCA-CGHTE,10.25,2.0,1.0752169802103502
Z,RA-GCA-CGHTE,10.3,2.0,1.1035091766587184
Z,RA-GCA-CGHTE,10.35,2.0,1.1345699120701198
Z,RA-GCA-CGHTE,10.4,2.0,1.1678262815652267
Z,RA-GCA-CGHTE,10.45,2.0,1.2027626782684029
Z,RA-GCA-CGHTE,10.5,2.0,1.238917165543369
Z,RA-GCA-CGHTE,10.55,2.0,1.2758779295525964
Z,RA-GCA-CGHTE,10.6,2.0,1.3132798271475496
Z,RA-GCA-CGHTE,10.65,2.0,1.3508010413686802
Z,RA-GCA-CGHTE,10.7,2.0,1.388159854866741
Z,RA-GCA-CGHTE,10.75,2.0,1.42511154885836
Z,RA-GCA-CGHTE,10.8,2.0,1.46144543389822
Z,RA-GCA-CGHTE,10.85,2.0,1.4969820166558605
Z,RA-GCA-CGHTE,10.9,2.0,1.5315703057258738
Z,RA-GCA-CGHTE,10.95,2.0,1.5650852578261136
Z,RA-GCA-CGHTE,11.0,2.0,1.5974253640280136
Z,RA-GCA-CGHTE,11.05,2.0,1.6285103768610925
Z,RA-GCA-CGHTE,11.1,2.0,1.6582791745105403
Z,RA-GCA-CGHTE,11.15,2.0,1.6866877622714689
Z,RA-GCA-CGHTE,11.2,2.0,1.7137074042105558
Z,RA-GCA-CGHTE,11.25,2.0,1.7393228863649235
Z,RA-GCA-CGHTE,11.3,2.0,1.763530912423956
Z,RA-GCA-CGHTE,11.35,2.0,1.7863385953692932
Z,RA-GCA-CGHTE,11.4,2.0,1.8077620935544951
Z,RA-GCA-CGHTE,11.45,2.0,1.827825342186164
Z,RA-GCA-CGHTE,11.5,2.0,1.8465588910195083
Z,RA-GCA-CGHTE,11.55,2.0,1.8639988517403856
Z,RA-GCA-CGHTE,11.6,2.0,1.880185928746916
Z,RA-GCA-CGHTE,11.65,2.0,1.895164547413621
Z,RA-GCA-CGHTE,11.7,2.0,1.9089820646375384
Z,RA-GCA-CGHTE,11.75,2.0,1.9216880604436168
Z,RA-GCA-CGHTE,11.8,2.0,1.9333337018162169
Z,RA-GCA-CGHTE,11.85,2.0,1.9439711779782656
Z,RA-GCA-CGHTE,11.9,2.0,1.953653199048219
Z,RA-GCA-CGHTE,11.95,2.0,1.9624325558324136
Z,RA-GCA-CGHTE,12.0,2.0,1.970361734223344
Z,RA-GCA-CGHTE,12.05,2.0,1.977492581478092
Z,RA-GCA-CGHTE,12.1,2.0,1.98387601904302
Z,RA-GCA-CGHTE,12.15,2.0,1.989561799072464
Z,RA-GCA-CGHTE,12.2,2.0,1.9945982985337616
Z,RA-GCA-CGHTE,12.25,2.0,1.9990323513544028
Z,RA-GCA-CGHTE,12.3,2.0,2.0029091127009675
Z,RA-GCA-CGHTE,12.35,2.0,2.0062719508214752
Z,RA-GCA-CGHTE,12.4,2.0,2.0091623666279568
Z,RA-GCA-CGHTE,12.45,2.0,2.0116199362397853
Z,RA-GCA-CGHTE,12.5,2.0,2.013682275421248
Z,RA-GCA-CGHTE,12.55,2.0,2.015385021628702
Z,RA-GCA-CGHTE,12.6,2.0,2.016761832180821
Z,RA-GCA-CGHTE,12.65,2.0,2.017844396886671
Z,RA-GCA-CGHTE,12.7,2.0,2.018662464130603
Z,RA-GCA-CGHTE,12.75,2.0,2.019243876002834
Z,RA-GCA-CGHTE,12.8,2.0,2.01961461317405
Z,RA-GCA-CGHTE,12.85,2.0,2.0197988472950623
Z,RA-GCA-CGHTE,12.9,2.0,2.0198189993892868
Z,RA-GCA-CGHTE,12.95,2.0,2.019695803095524
Z,RA-GCA-CGHTE,13.0,2.0,2.019448372521943
Z,RA-GCA-CGHTE,13.05,2.0,2.0190942720928478
Z,RA-GCA-CGHTE,13.1,2.0,2.0186495893679828
Z,RA-GCA-CGHTE,13.15,2.0,2.0181290083420915
Z,RA-GCA-CGHTE,13.2,2.0,2.017545883856376
Z,RA-GCA-CGHTE,13.25,2.0,2.016912315819414
Z,RA-GCA-CGHTE,13.3,2.0,2.016239222968917
Z,RA-GCA-CGHTE,13.35,2.0,2.015536415546311
Z,RA-GCA-CGHTE,13.4,2.0,2.014812666674612
Z,RA-GCA-CGHTE,13.45,2.0,2.0140757819898827
Z,RA-GCA-CGHTE,13.5,2.0,2.0133326672886445
Z,RA-GCA-CGHTE,13.55,2.0,2.012589393956464
Z,RA-GCA-CGHTE,13.6,2.0,2.0118512620251305
Z,RA-GCA-CGHTE,13.65,2.0,2.0111228606684364
Z,RA-GCA-CGHTE,13.7,2.0,2.0104081260162583
Z,RA-GCA-CGHTE,13.75,2.0,2.0097103962943885
Z,RA-GCA-CGHTE,13.8,2.0,2.0090324642475386
Z,RA-GCA-CGHTE,13.85,2.0,2.0083766265588925
Z,RA-GCA-CGHTE,13.9,2.0,2.007744731176801
Z,RA-GCA-CGHTE,13.95,2.0,2.007138219730595
Z,RA-GCA-CGHTE,14.0,2.0,2.0065581718641465
Z,RA-GCA-CGHTE,14.05,2.0,2.0060053397048057
Z,RA-GCA-CGHTE,14.1,2.0,2.005480198929386
Z,RA-GCA-CGHTE,14.15,2.0,2.0049831432795555
Z,RA-GCA-CGHTE,14.2,2.0,2.0045137520243927
Z,RA-GCA-CGHTE,14.25,2.0,2.0040720207835023
Z,RA-GCA-CGHTE,14.3,2.0,2.003657566969886
Z,RA-GCA-CGHTE,14.35,2.0,2.0032698647230616
Z,RA-GCA-CGHTE,14.4,2.0,2.00290826403419
Z,RA-GCA-CGHTE,14.45,2.0,2.002572013090262
Z,RA-GCA-CGHTE,14.5,2.0,2.002260274269321
Z,RA-GCA-CGHTE,14.55,2.0,2.001972143962824
Z,RA-GCA-CGHTE,14.6,2.0,2.001706664394308
Z,RA-GCA-CGHTE,14.65,2.0,2.0014628397533154
Z,RA-GCA-CGHTE,14.7,2.0,2.00123964679651
Z,RA-GCA-CGHTE,14.75,2.0,2.0010360458998706
Z,RA-GCA-CGHTE,14.8,2.0,2.000850990560944
Z,RA-GCA-CGHTE,14.85,2.0,2.0006834356734484
Z,RA-GCA-CGHTE,14.9,2.0,2.0005323448067207
Z,RA-GCA-CGHTE,14.95,2.0,2.0003966964322366
Z,RA-GCA-CGHTE,15.0,2.0,2.000275489316857
Z,RA-GCA-CGHTE,15.05,2.0,2.000167747033024
Z,RA-GCA-CGHTE,15.1,2.0,2.000072522096591
Z,RA-GCA-CGHTE,15.15,2.0,1.9999888975872904
Z,RA-GCA-CGHTE,15.2,2.0,1.9999159918880096
Z,RA-GCA-CGHTE,15.25,2.0,1.9998529592462635
Z,RA-GCA-CGHTE,15.3,2.0,1.9997989909184344
Z,RA-GCA-CGHTE,15.35,2.0,1.9997533171165256
Z,RA-GCA-CGHTE,15.4,2.0,1.999715206926244
Z,RA-GCA-CGHTE,15.45,2.0,1.9996839687121923
Z,RA-GCA-CGHTE,15.5,2.0,1.999658950024077
Z,RA-GCA-CGHTE,15.55,2.0,1.9996395372420748
Z,RA-GCA-CGHTE,15.6,2.0,1.999625154997822
Z,RA-GCA-CGHTE,15.65,2.0,1.9996152653911583
Z,RA-GCA-CGHTE,15.7,2.0,1.9996093670533597
Z,RA-GCA-CGHTE,15.75,2.0,1.9996069940515973
Z,RA-GCA-CGHTE,15.8,2.0,1.99960771469639
Z,RA-GCA-CGHTE,15.85,2.0,1.9996111302643425
Z,RA-GCA-CGHTE,15.9,2.0,1.999616873576255
Z,RA-GCA-CGHTE,15.95,2.0,1.9996246076748665
Z,RA-GCA-CGHTE,16.0,2.0,1.9996340243235056
Z,RA-GCA-CGHTE,16.05,2.0,1.999644842561925
Z,RA-GCA-CGHTE,16.1,2.0,1.9996568071990972
Z,RA-GCA-CGHTE,16.15,2.0,1.9996696873764224
Z,RA-GCA-CGHTE,16.2,2.0,1.999683275131422
Z,RA-GCA-CGHTE,16.25,2.0,1.9996973846981063
Z,RA-GCA-CGHTE,16.3,2.0,1.9997118479709304
Z,RA-GCA-CGHTE,16.35,2.0,1.9997265178879648
Z,RA-GCA-CGHTE,16.4,2.0,1.999741263962048
Z,RA-GCA-CGHTE,16.45,2.0,1.9997559717533704
Z,RA-GCA-CGHTE,16.5,2.0,1.9997705416549
Z,RA-GCA-CGHTE,16.55,2.0,1.999784887709041
Z,RA-GCA-CGHTE,16.6,2.0,1.999798936494059
Z,RA-GCA-CGHTE,16.65,2.0,1.99981262561168
Z,RA-GCA-CGHTE,16.7,2.0,1.9998259029439935
Z,RA-GCA-CGHTE,16.75,2.0,1.9998387288677928
Z,RA-GCA-CGHTE,16.8,2.0,1.999851068478191
Z,RA-GCA-CGHTE,16.85,2.0,1.9998628960075344
Z,RA-GCA-CGHTE,16.9,2.0,1.999874192573465
Z,RA-GCA-CGHTE,16.95,2.0,1.9998849397784288
Z,RA-GCA-CGHTE,17.0,2.0,1.9998951318896745
Z,RA-GCA-CGHTE,17.05,2.0,1.999904771949333
Z,RA-GCA-CGHTE,17.1,2.0,1.99991386170172
Z,RA-GCA-CGHTE,17.150000000000002,2.0,1.9999224048438613
Z,RA-GCA-CGHTE,17.2,2.0,1.9999304101397155
Z,RA-GCA-CGHTE,17.25,2.0,1.9999378903790248
Z,RA-GCA-CGHTE,17.3,2.0,1.9999448596110707
Z,RA-GCA-CGHTE,17.35,2.0,1.9999513334680432
Z,RA-GCA-CGHTE,17.400000000000002,2.0,1.999957329020768
Z,RA-GCA-CGHTE,17.45,2.0,1.9999628644954768
Z,RA-GCA-CGHTE,17.5,2.0,1.999967958764445
Z,RA-GCA-CGHTE,17.55,2.0,1.9999726318050604
Z,RA-GCA-CGHTE,17.6,2.0,1.9999769041236783
Z,RA-GCA-CGHTE,17.650000000000002,2.0,1.9999807964460317
Z,RA-GCA-CGHTE,17.7,2.0,1.99998432954918
Z,RA-GCA-CGHTE,17.75,2.0,1.9999875241118463
Z,RA-GCA-CGHTE,17.8,2.0,1.999990400581548
Z,RA-GCA-CGHTE,17.85,2.0,1.9999929790610107
Z,RA-GCA-CGHTE,17.900000000000002,2.0,1.999995279135774
Z,RA-GCA-CGHTE,17.95,2.0,1.9999973197710468
Z,RA-GCA-CGHTE,18.0,2.0,1.99999911949537
Z,RA-GCA-CGHTE,18.05,2.0,2.000000696199425
Z,RA-GCA-CGHTE,18.1,2.0,2.0000020670845973
Z,RA-GCA-CGHTE,18.15,2.0,2.0000032486278982
Z,RA-GCA-CGHTE,18.2,2.0,2.000004256556447
Z,RA-GCA-CGHTE,18.25,2.0,2.0000051058314456
Z,RA-GCA-CGHTE,18.3,2.0,2.0000058106375773
Z,RA-GCA-CGHTE,18.35,2.0,2.0000063843805838
Z,RA-GCA-CGHTE,18.4,2.0,2.0000068396921176
Z,RA-GCA-CGHTE,18.45,2.0,2.000007188436597
Z,RA-GCA-CGHTE,18.5,2.0,2.000007441724452
Z,RA-GCA-CGHTE,18.55,2.0,2.000007609928636
Z,RA-GCA-CGHTE,18.6,2.0,2.000007702704109
Z,RA-GCA-CGHTE,18.65,2.0,2.000007729010337
Z,RA-GCA-CGHTE,18.7,2.0,2.000007697134728
Z,RA-GCA-CGHTE,18.75,2.0,2.0000076147195425
Z,RA-GCA-CGHTE,18.8,2.0,2.00000748866268
Z,RA-GCA-CGHTE,18.85,2.0,2.0000073253432182
Z,RA-GCA-CGHTE,18.9,2.0,2.0000071308783163
Z,RA-GCA-CGHTE,18.95,2.0,2.0000069105738145
Z,RA-GCA-CGHTE,19.0,2.0,2.0000066692537435
Z,RA-GCA-CGHTE,19.05,2.0,2.0000064112725955
Z,RA-GCA-CGHTE,19.1,2.0,2.000006140588406
Z,RA-GCA-CGHTE,19.15,2.0,2.000005860732448
Z,RA-GCA-CGHTE,19.2,2.0,2.000005574863071
Z,RA-GCA-CGHTE,19.25,2.0,2.0000052858101944
Z,RA-GCA-CGHTE,19.3,2.0,2.000004996035345
Z,RA-GCA-CGHTE,19.35,2.0,2.000004707689601
Z,RA-GCA-CGHTE,19.4,2.0,2.000004422636713
Z,RA-GCA-CGHTE,19.45,2.0,2.0000041424757065
Z,RA-GCA-CGHTE,19.5,2.0,2.0000038685619157
Z,RA-GCA-CGHTE,19.55,2.0,2.000003602026464
Z,RA-GCA-CGHTE,19.6,2.0,2.0000033438255
Z,RA-GCA-CGHTE,19.65,2.0,2.000003094761469
Z,RA-GCA-CGHTE,19.7,2.0,2.0000028554441145
Z,RA-GCA-CGHTE,19.75,2.0,2.0000026263348585
Z,RA-GCA-CGHTE,19.8,2.0,2.0000024079188345
Z,RA-GCA-CGHTE,19.85,2.0,2.0000022002448574
Z,RA-GCA-CGHTE,19.9,2.0,2.000002003285413
Z,RA-GCA-CGHTE,19.95,2.0,2.0000018172091405
Z,RA-GCA-CGHTE,20.0,2.0,2.0000016420442743
Z,RA-GCA-CGHTE,20.05,2.0,2.000001477569607
Z,RA-GCA-CGHTE,20.1,2.0,2.000001323566148
Z,RA-GCA-CGHTE,20.15,2.0,2.0000011797891
Z,RA-GCA-CGHTE,20.2,2.0,2.000001045955225
Z,RA-GCA-CGHTE,20.25,2.0,2.00000092157838
Z,RA-GCA-CGHTE,20.3,2.0,2.000000806491978
Z,RA-GCA-CGHTE,20.35,2.0,2.000000700330963
Z,RA-GCA-CGHTE,20.4,2.0,2.0000006027133064
Z,RA-GCA-CGHTE,20.45,2.0,2.000000513244831
Z,RA-GCA-CGHTE,20.5,2.0,2.0000004315236457
Z,RA-GCA-CGHTE,20.55,2.0,2.000000357143976
Z,RA-GCA-CGHTE,20.6,2.0,2.0000002896994182
Z,RA-GCA-CGHTE,20.65,2.0,2.000000228786204
Z,RA-GCA-CGHTE,20.7,2.0,2.000000174005444
Z,RA-GCA-CGHTE,20.75,2.0,2.000000124965498
Z,RA-GCA-CGHTE,20.8,2.0,2.000000081283768
Z,RA-GCA-CGHTE,20.85,2.0,2.000000042588201
Z,RA-GCA-CGHTE,20.9,2.0,2.000000008518777
Z,RA-GCA-CGHTE,20.95,2.0,1.999999978728447
Z,RA-GCA-CGHTE,21.0,2.0,1.9999999528838552
Z,RA-GCA-CGHTE,21.05,2.0,1.9999999306661145
Z,RA-GCA-CGHTE,21.1,2.0,1.999999911771161
Z,RA-GCA-CGHTE,21.15,2.0,1.9999998959100584
Z,RA-GCA-CGHTE,21.2,2.0,1.9999998828366112
Z,RA-GCA-CGHTE,21.25,2.0,1.9999998722793333
Z,RA-GCA-CGHTE,21.3,2.0,1.9999998639753327
Z,RA-GCA-CGHTE,21.35,2.0,1.9999998576962337
Z,RA-GCA-CGHTE,21.4,2.0,1.9999998532283736
Z,RA-GCA-CGHTE,21.45,2.0,1.999999850372504
Z,RA-GCA-CGHTE,21.5,2.0,1.9999998489433009
Z,RA-GCA-CGHTE,21.55,2.0,1.9999998487689892
Z,RA-GCA-CGHTE,21.6,2.0,1.999999849690784
Z,RA-GCA-CGHTE,21.65,2.0,1.999999851562355
Z,RA-GCA-CGHTE,21.7,2.0,1.9999998542492667
Z,RA-GCA-CGHTE,21.75,2.0,1.9999998576285083
Z,RA-GCA-CGHTE,21.8,2.0,1.9999998615872976
Z,RA-GCA-CGHTE,21.85,2.0,1.9999998660227252
Z,RA-GCA-CGHTE,21.9,2.0,1.999999870844868
Z,RA-GCA-CGHTE,21.95,2.0,1.9999998759700657
Z,RA-GCA-CGHTE,22.0,2.0,1.9999998813231497
Z,RA-GCA-CGHTE,22.05,2.0,1.999999886836932
Z,RA-GCA-CGHTE,22.1,2.0,1.999999892451386
Z,RA-GCA-CGHTE,22.15,2.0,1.9999998981140263
Z,RA-GCA-CGHTE,22.2,2.0,1.9999999037786584
Z,RA-GCA-CGHTE,22.25,2.0,1.999999909404618
Z,RA-GCA-CGHTE,22.3,2.0,1.999999914956835
Z,RA-GCA-CGHTE,22.35,2.0,1.9999999204052927
Z,RA-GCA-CGHTE,22.4,2.0,1.999999925726732
Z,RA-GCA-CGHTE,22.45,2.0,1.99999993089701
Z,RA-GCA-CGHTE,22.5,2.0,1.9999999359002685
Z,RA-GCA-CGHTE,22.55,2.0,1.9999999407203597
Z,RA-GCA-CGHTE,22.6,2.0,1.9999999453488857
Z,RA-GCA-CGHTE,22.65,2.0,1.999999949775008
Z,RA-GCA-CGHTE,22.7,2.0,1.9999999539943347
Z,RA-GCA-CGHTE,22.75,2.0,1.9999999580026917
Z,RA-GCA-CGHTE,22.8,2.0,1.9999999617978488
Z,RA-GCA-CGHTE,22.85,2.0,1.999999965381554
Z,RA-GCA-CGHTE,22.9,2.0,1.9999999687547936
Z,RA-GCA-CGHTE,22.95,2.0,1.9999999719203667
Z,RA-GCA-CGHTE,23.0,2.0,1.999999974882217
Z,RA-GCA-CGHTE,23.05,2.0,1.9999999776452464
Z,RA-GCA-CGHTE,23.1,2.0,1.999999980215142
Z,RA-GCA-CGHTE,23.15,2.0,1.999999982598251
Z,RA-GCA-CGHTE,23.2,2.0,1.9999999848018168
Z,RA-GCA-CGHTE,23.25,2.0,1.9999999868319065
Z,RA-GCA-CGHTE,23.3,2.0,1.9999999886976547
Z,RA-GCA-CGHTE,23.35,2.0,1.9999999904053765
Z,RA-GCA-CGHTE,23.4,2.0,1.9999999919643645
Z,RA-GCA-CGHTE,23.45,2.0,1.999999993381226
Z,RA-GCA-CGHTE,23.5,2.0,1.9999999946651987
Z,RA-GCA-CGHTE,23.55,2.0,1.9999999958229704
Z,RA-GCA-CGHTE,23.6,2.0,1.9999999968634343
Z,RA-GCA-CGHTE,23.65,2.0,1.9999999977931755
Z,RA-GCA-CGHTE,23.7,2.0,1.999999998620613
Z,RA-GCA-CGHTE,23.75,2.0,1.999999999352037
Z,RA-GCA-CGHTE,23.8,2.0,1.999999999995301
Z,RA-GCA-CGHTE,23.85,2.0,2.000000000556305
Z,RA-GCA-CGHTE,23.9,2.0,2.000000001042198
Z,RA-GCA-CGHTE,23.95,2.0,2.00000000145846
Z,RA-GCA-CGHTE,24.0,2.0,2.0000000018116277
Z,RA-GCA-CGHTE,24.05,2.0,2.000000002106673
Z,RA-GCA-CGHTE,24.1,2.0,2.0000000023492963
Z,RA-GCA-CGHTE,24.15,2.0,2.0000000025443168
Z,RA-GCA-CGHTE,24.2,2.0,2.000000002696418
Z,RA-GCA-CGHTE,24.25,2.0,2.000000002809992
Z,RA-GCA-CGHTE,24.3,2.0,2.000000002889132
Z,RA-GCA-CGHTE,24.35,2.0,2.000000002937665
Z,RA-GCA-CGHTE,24.4,2.0,2.000000002959145
Z,RA-GCA-CGHTE,24.45,2.0,2.0000000029568668
Z,RA-GCA-CGHTE,24.5,2.0,2.0000000029338767
Z,RA-GCA-CGHTE,24.55,2.0,2.000000002892977
Z,RA-GCA-CGHTE,24.6,2.0,2.000000002836741
Z,RA-GCA-CGHTE,24.65,2.0,2.0000000027675204
Z,RA-GCA-CGHTE,24.7,2.0,2.0000000026874605
Z,RA-GCA-CGHTE,24.75,2.0,2.00000000259851
Z,RA-GCA-CGHTE,24.8,2.0,2.000000002502433
Z,RA-GCA-CGHTE,24.85,2.0,2.0000000024008204
Z,RA-GCA-CGHTE,24.9,2.0,2.000000002295103
Z,RA-GCA-CGHTE,24.95,2.0,2.0000000021865523
Z,RA-GCA-CGHTE,25.0,2.0,2.000000002076302
Z,RA-GCA-CGHTE,25.05,2.0,2.0000000019653505
Z,RA-GCA-CGHTE,25.1,2.0,2.000000001854576
Z,RA-GCA-CGHTE,25.15,2.0,2.0000000017447417
Z,RA-GCA-CGHTE,25.2,2.0,2.0000000016365087
